run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
0,5,10,0.01,0.99622,0.0307849248821561,0.3399999999999999,1.0,1.0,1.0,1.0,9152750,1,200
1,5,10,0.01,0.9957,0.0349901414687051,0.32,1.0,1.0,1.0,1.0,4999674,1,200
2,5,10,0.01,0.99638,0.028328353287828,0.36,1.0,1.0,1.0,1.0,6786429,1,200
3,5,10,0.01,0.99608,0.0243111826121231,0.4599999999999999,1.0,1.0,1.0,1.0,5533875,1,200
4,5,10,0.01,0.9963,0.0271202876090944,0.42,1.0,1.0,1.0,1.0,4583010,1,200
5,5,10,0.025,0.9928400000000002,0.0252652805248625,0.4599999999999999,0.98,1.0,1.0,1.0,8618931,1,200
6,5,10,0.025,0.99282,0.0277425233171029,0.48,1.0,1.0,1.0,1.0,4184827,1,200
7,5,10,0.025,0.99174,0.03393187881624,0.32,0.98,1.0,1.0,1.0,8519169,1,200
8,5,10,0.025,0.9934,0.0239424309542702,0.58,1.0,1.0,1.0,1.0,7311737,1,200
9,5,10,0.025,0.99388,0.029464310614708,0.36,1.0,1.0,1.0,1.0,7571856,1,200
10,5,10,0.05,0.9872800000000002,0.0323326707835897,0.3399999999999999,0.98,1.0,1.0,1.0,8747774,1,200
11,5,10,0.05,0.98782,0.0332151712324353,0.3399999999999999,0.98,1.0,1.0,1.0,3979032,1,200
12,5,10,0.05,0.9870600000000002,0.028568451130574,0.42,0.98,1.0,1.0,1.0,8581699,1,200
13,5,10,0.05,0.98632,0.0315096429684628,0.3399999999999999,0.98,1.0,1.0,1.0,707862,1,200
14,5,10,0.05,0.98772,0.0295770451532941,0.44,0.98,1.0,1.0,1.0,592654,1,200
15,5,10,0.075,0.98088,0.0348256457226567,0.32,0.98,0.98,1.0,1.0,2936199,1,200
16,5,10,0.075,0.98194,0.0315315143943325,0.5,0.98,0.98,1.0,1.0,3519408,1,200
17,5,10,0.075,0.98244,0.0253386345330603,0.54,0.98,0.98,1.0,1.0,6104213,1,200
18,5,10,0.075,0.9815200000000002,0.0283423640510102,0.4599999999999999,0.98,0.98,1.0,1.0,4241978,1,200
19,5,10,0.075,0.9798400000000002,0.0340936123049465,0.42,0.98,0.98,1.0,1.0,2580763,1,200
20,5,10,0.1,0.9772000000000002,0.0320649341181297,0.4599999999999999,0.96,0.98,1.0,1.0,355319,1,200
21,5,10,0.1,0.97802,0.0248933645777343,0.58,0.96,0.98,1.0,1.0,4465263,1,200
22,5,10,0.1,0.97428,0.02841270138512,0.52,0.96,0.98,1.0,1.0,2289367,1,200
23,5,10,0.1,0.9763000000000002,0.0361705681459387,0.32,0.96,0.98,1.0,1.0,4950203,1,200
24,5,10,0.1,0.9769,0.0303511120059875,0.48,0.96,0.98,1.0,1.0,6670689,1,200
25,5,15,0.01,0.9954933333333332,0.0275318191674045,0.44,1.0,1.0,1.0,1.0,5912452,1,200
26,5,15,0.01,0.9957066666666669,0.0279119759243232,0.4533333333333333,1.0,1.0,1.0,1.0,8732110,1,200
27,5,15,0.01,0.9951333333333332,0.029622138867933,0.4,1.0,1.0,1.0,1.0,2224610,1,200
28,5,15,0.01,0.9959866666666668,0.0252151594614562,0.52,1.0,1.0,1.0,1.0,4211192,1,200
29,5,15,0.01,0.99472,0.0327283336303916,0.4,1.0,1.0,1.0,1.0,4274839,1,200
30,5,15,0.025,0.9925066666666666,0.0233700891454582,0.5066666666666666,0.9866666666666668,1.0,1.0,1.0,6803110,1,200
31,5,15,0.025,0.99108,0.0363524451263827,0.3066666666666667,0.9866666666666668,1.0,1.0,1.0,3851941,1,200
32,5,15,0.025,0.99188,0.0318388134898969,0.4,0.9866666666666668,1.0,1.0,1.0,634190,1,200
33,5,15,0.025,0.9920266666666666,0.0270912728875309,0.44,0.9866666666666668,1.0,1.0,1.0,72240,1,200
34,5,15,0.025,0.9917733333333332,0.028354301261008,0.4666666666666667,0.9866666666666668,1.0,1.0,1.0,5746116,1,200
35,5,15,0.05,0.9861466666666664,0.0321482095578863,0.4133333333333334,0.9866666666666668,0.9866666666666668,1.0,1.0,6516826,1,200
36,5,15,0.05,0.9854133333333333,0.0309297814052698,0.4666666666666667,0.9866666666666668,0.9866666666666668,1.0,1.0,9930156,1,200
37,5,15,0.05,0.9850266666666666,0.0374613780371791,0.3733333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,891862,1,200
38,5,15,0.05,0.9870933333333332,0.0295175307609261,0.4,0.9866666666666668,0.9866666666666668,1.0,1.0,9046363,1,200
39,5,15,0.05,0.98576,0.0269233512855373,0.4933333333333333,0.9866666666666668,0.9866666666666668,1.0,1.0,676447,1,200
40,5,15,0.075,0.9795733333333332,0.0325698592771496,0.44,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,2759217,1,200
41,5,15,0.075,0.9824133333333332,0.0293370876385354,0.4,0.9733333333333332,0.9866666666666668,1.0,1.0,2919911,1,200
42,5,15,0.075,0.9807733333333332,0.0345655859683201,0.4133333333333334,0.9733333333333332,0.9866666666666668,1.0,1.0,7214855,1,200
43,5,15,0.075,0.9790133333333332,0.0409325168213894,0.24,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,6801066,1,200
44,5,15,0.075,0.9800133333333332,0.0354977282528208,0.3866666666666666,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,4035784,1,200
45,5,15,0.1,0.97368,0.0309532234903643,0.4266666666666666,0.96,0.9733333333333332,0.9866666666666668,1.0,639993,1,200
46,5,15,0.1,0.9739066666666664,0.0384480047163265,0.2799999999999999,0.96,0.9733333333333332,0.9866666666666668,1.0,7149510,1,200
47,5,15,0.1,0.9738533333333332,0.0307172886534964,0.4533333333333333,0.96,0.9733333333333332,0.9866666666666668,1.0,9382289,1,200
48,5,15,0.1,0.9763999999999998,0.034607898905693,0.4133333333333334,0.9733333333333332,0.9866666666666668,0.9866666666666668,1.0,7432843,1,200
49,5,15,0.1,0.9753066666666668,0.0295449819014254,0.5599999999999999,0.9733333333333332,0.9733333333333332,0.9866666666666668,1.0,1028747,1,200
50,5,20,0.01,0.9949,0.0328996960472281,0.38,1.0,1.0,1.0,1.0,2609788,1,200
51,5,20,0.01,0.99412,0.0362798235938379,0.38,0.99,1.0,1.0,1.0,6084744,1,200
52,5,20,0.01,0.99572,0.023741979698416,0.49,1.0,1.0,1.0,1.0,5623114,1,200
53,5,20,0.01,0.9936,0.0358697644263242,0.2799999999999999,0.99,1.0,1.0,1.0,5868835,1,200
54,5,20,0.01,0.9944,0.0307610142875686,0.43,0.99,1.0,1.0,1.0,1270810,1,200
55,5,20,0.025,0.9902300000000002,0.0311680461370295,0.4,0.99,0.99,1.0,1.0,5556481,1,200
56,5,20,0.025,0.9903300000000002,0.0305318047288397,0.51,0.99,0.99,1.0,1.0,6685059,1,200
57,5,20,0.025,0.99224,0.0247221034703764,0.51,0.99,1.0,1.0,1.0,3445342,1,200
58,5,20,0.025,0.99146,0.0327607753266005,0.3399999999999999,0.99,1.0,1.0,1.0,7786851,1,200
59,5,20,0.025,0.99051,0.0333472622564431,0.39,0.99,0.99,1.0,1.0,9816540,1,200
60,5,20,0.05,0.9842900000000002,0.0315039029328113,0.44,0.98,0.99,1.0,1.0,1314840,1,200
61,5,20,0.05,0.9845400000000002,0.0311414257862417,0.4599999999999999,0.98,0.99,1.0,1.0,6707481,1,200
62,5,20,0.05,0.98333,0.0341381179914769,0.43,0.98,0.99,1.0,1.0,7710557,1,200
63,5,20,0.05,0.98176,0.0425946287693648,0.32,0.98,0.99,1.0,1.0,7422737,1,200
64,5,20,0.05,0.98426,0.0364314754024593,0.38,0.98,0.99,1.0,1.0,1070357,1,200
65,5,20,0.075,0.9780300000000002,0.0388821179978663,0.27,0.97,0.98,0.99,1.0,1150842,1,200
66,5,20,0.075,0.97494,0.0332535171072174,0.47,0.97,0.98,0.99,1.0,6401208,1,200
67,5,20,0.075,0.97892,0.0339681262362232,0.37,0.97,0.98,0.99,1.0,3821721,1,200
68,5,20,0.075,0.9786500000000002,0.0354214271310459,0.44,0.97,0.98,0.99,1.0,4826551,1,200
69,5,20,0.075,0.9775000000000004,0.0340374793426305,0.38,0.97,0.98,0.99,1.0,1123319,1,200
70,5,20,0.1,0.9705,0.0433006928351036,0.2799999999999999,0.96,0.98,0.99,1.0,2646868,1,200
71,5,20,0.1,0.9715600000000002,0.0345393456799633,0.39,0.96,0.98,0.99,1.0,5211427,1,200
72,5,20,0.1,0.9743,0.0375940154811906,0.36,0.97,0.98,0.99,1.0,3046221,1,200
73,5,20,0.1,0.9711300000000002,0.0372347028993115,0.37,0.96,0.98,0.99,1.0,8504337,1,200
74,5,20,0.1,0.9718300000000002,0.0379756645761466,0.4,0.96,0.98,0.99,1.0,793180,1,200
75,5,25,0.01,0.994544,0.0276097095964445,0.424,0.992,1.0,1.0,1.0,9669930,1,200
76,5,25,0.01,0.9902240000000002,0.0400565328504602,0.4559999999999999,0.992,1.0,1.0,1.0,7756121,1,200
77,5,25,0.01,0.993984,0.0319604715860076,0.504,0.992,1.0,1.0,1.0,2980570,1,200
78,5,25,0.01,0.99272,0.0356533532784785,0.408,0.992,1.0,1.0,1.0,7787656,1,200
79,5,25,0.01,0.993272,0.0408029167584867,0.3279999999999999,0.992,1.0,1.0,1.0,7512766,1,200
80,5,25,0.025,0.98952,0.0314247291157775,0.44,0.984,0.992,1.0,1.0,5958824,1,200
81,5,25,0.025,0.988624,0.0419324531121182,0.3359999999999999,0.99,0.992,1.0,1.0,6621592,1,200
82,5,25,0.025,0.982776,0.0501629925742075,0.3279999999999999,0.984,0.992,1.0,1.0,4635527,1,200
83,5,25,0.025,0.989656,0.0354077062798481,0.312,0.984,0.992,1.0,1.0,2447789,1,200
84,5,25,0.025,0.985552,0.0411921266263347,0.3359999999999999,0.984,0.992,1.0,1.0,5205685,1,200
85,5,25,0.05,0.983416,0.0283990659001312,0.4559999999999999,0.976,0.984,0.992,1.0,5836018,1,200
86,5,25,0.05,0.982488,0.0347731197334952,0.4,0.976,0.984,0.992,1.0,3911670,1,200
87,5,25,0.05,0.981,0.0315431133529967,0.448,0.976,0.984,0.992,1.0,2948647,1,200
88,5,25,0.05,0.982024,0.0335885609099288,0.4,0.976,0.984,0.992,1.0,5124245,1,200
89,5,25,0.05,0.981512,0.036791545985457,0.44,0.976,0.984,0.992,1.0,2960427,1,200
90,5,25,0.075,0.972832,0.040941858482487,0.376,0.968,0.976,0.984,1.0,8874405,1,200
91,5,25,0.075,0.973856,0.0387997327825849,0.384,0.968,0.976,0.984,1.0,637090,1,200
92,5,25,0.075,0.97416,0.0371316361072334,0.376,0.968,0.976,0.984,1.0,7583986,1,200
93,5,25,0.075,0.974352,0.0371974743228623,0.424,0.968,0.976,0.984,1.0,6720728,1,200
94,5,25,0.075,0.972024,0.039510598881819,0.36,0.968,0.976,0.984,1.0,2438670,1,200
95,5,25,0.1,0.962064,0.0475656588727623,0.32,0.96,0.968,0.976,1.0,1256792,1,200
96,5,25,0.1,0.965504,0.0438970840033822,0.392,0.96,0.968,0.984,1.0,9546681,1,200
97,5,25,0.1,0.965112,0.043058047517276,0.392,0.96,0.968,0.984,1.0,1940623,1,200
98,5,25,0.1,0.966312,0.0444028676551413,0.416,0.96,0.976,0.984,1.0,629851,1,200
99,5,25,0.1,0.96212,0.0426354031293243,0.376,0.96,0.968,0.976,1.0,4156194,1,200
100,5,30,0.01,0.9894866666666666,0.0421162787213368,0.4,0.9933333333333334,0.9933333333333334,1.0,1.0,3875432,1,200
101,5,30,0.01,0.98978,0.0370614570679567,0.4266666666666666,0.9866666666666668,0.9933333333333334,1.0,1.0,8802535,1,200
102,5,30,0.01,0.9898266666666669,0.0402411199314001,0.4066666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,3459990,1,200
103,5,30,0.01,0.9907266666666668,0.0355478513180942,0.4266666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,2324271,1,200
104,5,30,0.01,0.9914866666666666,0.0375353291358066,0.3866666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,4383968,1,200
105,5,30,0.025,0.9815466666666668,0.0394135769049758,0.4666666666666667,0.98,0.9866666666666668,0.9933333333333334,1.0,3799748,1,200
106,5,30,0.025,0.9790666666666666,0.0444394219384346,0.4333333333333333,0.98,0.9866666666666668,0.9933333333333334,1.0,6065020,1,200
107,5,30,0.025,0.9843133333333332,0.0393086877589844,0.3466666666666667,0.98,0.9866666666666668,0.9933333333333334,1.0,1315143,1,200
108,5,30,0.025,0.9846133333333336,0.0382977434786379,0.42,0.98,0.9933333333333334,0.9933333333333334,1.0,6619941,1,200
109,5,30,0.025,0.9842333333333332,0.044377058637694,0.3733333333333333,0.9866666666666668,0.9866666666666668,0.9933333333333334,1.0,4176518,1,200
110,5,30,0.05,0.9673,0.0480092467945267,0.4266666666666666,0.965,0.9733333333333332,0.9866666666666668,1.0,5703451,1,200
111,5,30,0.05,0.96902,0.041371160647646,0.4333333333333333,0.9666666666666666,0.9733333333333332,0.9866666666666668,1.0,7262018,1,200
112,5,30,0.05,0.9703,0.0459342404361326,0.36,0.9666666666666666,0.9733333333333332,0.9866666666666668,1.0,2642080,1,200
113,5,30,0.05,0.97004,0.0412741317965085,0.3666666666666666,0.9666666666666666,0.9733333333333332,0.9866666666666668,1.0,9952942,1,200
114,5,30,0.05,0.9684266666666668,0.0452490903530422,0.4133333333333334,0.9666666666666666,0.9733333333333332,0.9866666666666668,1.0,2920400,1,200
115,5,30,0.075,0.9518466666666668,0.048303333678375,0.3333333333333333,0.9466666666666668,0.96,0.9733333333333332,1.0,4147051,1,200
116,5,30,0.075,0.95834,0.0514919622638114,0.3399999999999999,0.9533333333333334,0.9666666666666666,0.9733333333333332,1.0,5493973,1,200
117,5,30,0.075,0.9549333333333334,0.0425719782642683,0.3266666666666666,0.9466666666666668,0.96,0.9733333333333332,1.0,9742111,1,200
118,5,30,0.075,0.9537066666666668,0.0499648160653518,0.3666666666666666,0.9466666666666668,0.96,0.9733333333333332,1.0,3243033,1,200
119,5,30,0.075,0.9413733333333332,0.0485237921024315,0.4,0.9266666666666667,0.9533333333333334,0.9666666666666666,1.0,2500958,1,200
120,5,30,0.1,0.9097,0.0596873241707706,0.3533333333333333,0.8800000000000001,0.9233333333333332,0.9533333333333334,0.9933333333333334,5277257,1,200
121,5,30,0.1,0.9126,0.0554888977884565,0.3266666666666666,0.8866666666666667,0.92,0.9466666666666668,1.0,6888894,1,200
122,5,30,0.1,0.9142466666666668,0.061838582346838,0.4066666666666666,0.8933333333333333,0.9266666666666667,0.9533333333333334,0.9866666666666668,1314818,1,200
123,5,30,0.1,0.9227666666666666,0.0563949465821185,0.4,0.9066666666666666,0.94,0.9533333333333334,0.9933333333333334,8676313,1,200
124,5,30,0.1,0.9283866666666668,0.0443368098887494,0.4133333333333334,0.9133333333333332,0.9333333333333332,0.9533333333333334,0.9933333333333334,8295561,1,200
125,5,35,0.01,0.9198228571428572,0.0419943782437796,0.3885714285714285,0.92,0.9257142857142858,0.9314285714285716,0.9428571428571428,9047703,1,200
126,5,35,0.01,0.924497142857143,0.0319702060279471,0.4628571428571429,0.92,0.9314285714285716,0.9371428571428572,0.9428571428571428,1668122,1,200
127,5,35,0.01,0.9160857142857144,0.0468012820337221,0.3142857142857143,0.9142857142857144,0.9257142857142858,0.9371428571428572,0.9428571428571428,2617209,1,200
128,5,35,0.01,0.9182857142857144,0.0369029615536283,0.4685714285714286,0.9142857142857144,0.9257142857142858,0.9314285714285716,0.9428571428571428,235649,1,200
129,5,35,0.01,0.9155771428571428,0.0425961285967231,0.36,0.9085714285714286,0.9257142857142858,0.9314285714285716,0.9428571428571428,3397261,1,200
130,5,35,0.025,0.8801714285714286,0.0503930996248089,0.4057142857142857,0.8628571428571428,0.8914285714285715,0.9085714285714286,0.9428571428571428,1307520,1,200
131,5,35,0.025,0.8955771428571428,0.0404226341930117,0.3885714285714285,0.8857142857142858,0.9028571428571428,0.9142857142857144,0.9428571428571428,8333948,1,200
132,5,35,0.025,0.8886057142857142,0.0409487341011879,0.4114285714285713,0.8742857142857142,0.8971428571428571,0.9085714285714286,0.9371428571428572,1482773,1,200
133,5,35,0.025,0.8956914285714286,0.0391541105825455,0.4114285714285713,0.8857142857142858,0.9028571428571428,0.9142857142857144,0.9428571428571428,7056268,1,200
134,5,35,0.025,0.8899657142857142,0.0437217412876533,0.3371428571428571,0.8800000000000001,0.8971428571428571,0.9142857142857144,0.9428571428571428,7844093,1,200
135,5,35,0.05,0.8359542857142856,0.0500770788741858,0.3314285714285714,0.8171428571428571,0.8457142857142858,0.8628571428571428,0.92,8630836,1,200
136,5,35,0.05,0.8525942857142856,0.050298175079485,0.3828571428571429,0.8285714285714286,0.8628571428571428,0.8857142857142858,0.92,2376101,1,200
137,5,35,0.05,0.8496457142857143,0.0477170763940105,0.3371428571428571,0.8285714285714286,0.8571428571428571,0.8800000000000001,0.9257142857142858,3845013,1,200
138,5,35,0.05,0.8341200000000001,0.0481698216983307,0.4514285714285714,0.8171428571428571,0.8400000000000001,0.8628571428571428,0.9314285714285716,6858069,1,200
139,5,35,0.05,0.8355428571428573,0.050119074539072,0.4114285714285713,0.8171428571428571,0.8400000000000001,0.8685714285714285,0.9257142857142858,8549477,1,200
140,5,35,0.075,0.79488,0.0513933797054739,0.4057142857142857,0.7714285714285715,0.8057142857142857,0.8285714285714286,0.8800000000000001,5897713,1,200
141,5,35,0.075,0.7992514285714285,0.054017937761451,0.3485714285714286,0.7714285714285715,0.8057142857142857,0.8400000000000001,0.8914285714285715,9031838,1,200
142,5,35,0.075,0.7753485714285714,0.0480494316898159,0.3942857142857143,0.7485714285714286,0.7771428571428571,0.8057142857142857,0.8914285714285715,5770657,1,200
143,5,35,0.075,0.7931314285714286,0.0400143631355399,0.3714285714285714,0.7771428571428571,0.7942857142857143,0.8171428571428571,0.8857142857142858,914688,1,200
144,5,35,0.075,0.7994914285714285,0.0410916661693271,0.4457142857142857,0.7714285714285715,0.8057142857142857,0.8285714285714286,0.8857142857142858,6272654,1,200
145,5,35,0.1,0.7471028571428572,0.0509440512639471,0.2685714285714285,0.72,0.7485714285714286,0.7771428571428571,0.8571428571428571,5446560,1,200
146,5,35,0.1,0.7514457142857143,0.0489431126671671,0.4057142857142857,0.7257142857142858,0.7542857142857142,0.7828571428571428,0.8571428571428571,340838,1,200
147,5,35,0.1,0.7521142857142856,0.0508306833255951,0.3657142857142857,0.7257142857142858,0.76,0.7828571428571428,0.8800000000000001,7357652,1,200
148,5,35,0.1,0.7533314285714285,0.0456668006949718,0.4114285714285713,0.7314285714285714,0.76,0.7828571428571428,0.8514285714285714,6346521,1,200
149,5,35,0.1,0.7598742857142856,0.0448211014444522,0.4457142857142857,0.7371428571428571,0.7657142857142858,0.7885714285714286,0.8628571428571428,3490183,1,200
150,5,40,0.01,0.7794549999999999,0.0274094504687708,0.365,0.775,0.7849999999999999,0.79,0.8,2757169,1,200
151,5,40,0.01,0.78383,0.0275849796084753,0.395,0.78,0.79,0.795,0.8,591488,1,200
152,5,40,0.01,0.776755,0.0306903075090491,0.395,0.77,0.7849999999999999,0.79,0.8,8550611,1,200
153,5,40,0.01,0.77513,0.0340482466508923,0.295,0.77,0.78,0.79,0.8,9394318,1,200
154,5,40,0.01,0.7772899999999999,0.0296648933926956,0.4,0.77,0.78,0.79,0.8,4670706,1,200
155,5,40,0.025,0.75394,0.030628032911044,0.395,0.74,0.76,0.77,0.795,7385344,1,200
156,5,40,0.025,0.75379,0.0292965168578109,0.4349999999999999,0.74,0.755,0.77,0.8,8200310,1,200
157,5,40,0.025,0.749995,0.0267324704245604,0.41,0.735,0.755,0.765,0.795,4461217,1,200
158,5,40,0.025,0.750015,0.0282617192506047,0.45,0.74,0.755,0.765,0.795,5127693,1,200
159,5,40,0.025,0.7549300000000001,0.0305727836482058,0.4049999999999999,0.745,0.76,0.77,0.8,7568826,1,200
160,5,40,0.05,0.711985,0.039600312814421,0.4049999999999999,0.6900000000000001,0.72,0.735,0.795,290633,1,200
161,5,40,0.05,0.718255,0.0402775368536855,0.305,0.69875,0.72,0.745,0.7849999999999999,7269985,1,200
162,5,40,0.05,0.71521,0.0339021518491083,0.44,0.7,0.72,0.74,0.775,9222589,1,200
163,5,40,0.05,0.7098900000000001,0.0373575681756722,0.325,0.6900000000000001,0.7150000000000001,0.73,0.7849999999999999,5869211,1,200
